ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
857191	167	1
857191	171	1
857191	180	1
857191	181	1
857191	183	1
857191	184	1
857191	186	1
857191	187	1
857191	190	1
857191	191	1
857191	54	1
857191	193	2
857191	195	1
857191	196	1
857191	198	1
857191	56	2
857191	65	2
857191	241	2
857191	243	2
857191	246	2
857208	43	1
857208	143	1
857208	62	1
857208	227	1
857208	229	1
857208	230	1
857208	231	1
857208	234	2
836018	41	1
838600	179	1
838600	184	1
838600	187	3
838600	188	1
838600	189	2
838600	198	3
838600	199	1
838600	200	1
838600	202	1
838600	203	1
838600	204	1
838600	206	1
838600	207	1
838600	208	1
838600	210	1
838600	211	1
838600	212	1
838600	213	1
838600	215	1
838600	227	1
838600	228	1
838600	230	1
838600	234	1
838600	235	1
838600	240	1
838600	241	1
838600	242	1
838600	244	1
838600	245	1
838600	246	1
838600	248	1
838600	249	1
838600	250	1
838600	251	1
838600	253	1
838600	254	1
838600	255	1
838600	257	1
838600	258	1
838600	259	1
838600	261	1
838600	262	1
838600	263	1
838600	265	1
838618	162	1
838618	163	1
838618	165	1
838618	166	1
838618	167	3
838618	174	1
838618	176	1
838618	180	1
838618	185	2
838618	186	1
838618	187	1
838618	199	1
838618	200	1
838618	201	2
838618	203	1
838618	204	1
838618	205	2
838618	207	3
838618	208	3
838618	209	2
838618	211	1
838618	212	1
838618	215	2
838618	241	1
838618	243	1
838618	244	1
838618	246	1
838618	247	1
838618	248	1
838618	250	3
838618	262	1
838618	263	1
838618	265	1
838628	162	1
838628	164	1
838628	165	1
838628	173	1
838628	176	1
838628	177	1
838628	179	1
838628	199	1
838628	200	1
838628	201	1
837809	260	1
837856	260	1
836663	261	1
835793	261	1
836901	261	1
836926	261	3
837809	261	1
835765	262	1
835793	262	1
836528	262	1
836537	262	1
836955	262	1
837646	262	1
836914	262	3
836936	262	1
837334	262	1
835887	262	1
837809	262	1
837824	262	1
837832	262	1
837581	262	1
835750	263	1
835780	263	1
836512	263	1
836528	263	1
836537	263	1
836955	263	1
836926	263	1
836936	263	1
835900	263	1
837809	263	1
837832	263	1
837419	263	1
835924	263	1
835765	264	1
835793	264	1
836537	264	1
835821	264	1
837646	264	1
836936	264	1
835900	264	1
837809	264	1
837832	264	1
837419	264	1
835924	264	2
835765	265	1
835793	265	1
836528	265	1
836537	265	1
837646	265	2
837334	265	2
835887	265	1
835909	265	1
837581	265	1
836789	268	1
836789	270	1
836789	271	1
836789	273	2
836760	274	1
836789	278	2
836789	279	1
836789	281	1
837087	281	1
836789	283	1
836789	291	2
836789	293	2
836789	295	1
837087	295	1
837682	295	2
835861	295	2
835861	35	1
837087	36	1
837180	36	1
835861	36	1
836045	36	1
836760	37	1
837392	37	1
835969	37	1
836005	37	1
835830	37	1
836789	38	1
837087	38	1
837682	38	1
835861	38	1
836022	39	1
835984	39	1
857235	49	1
857235	163	1
857235	165	1
857235	166	1
857235	173	1
857235	174	1
857235	52	1
857235	53	1
857235	179	1
857235	182	1
857235	184	1
857235	186	1
857235	187	1
857235	189	3
857235	55	1
857235	199	1
857235	201	1
857235	202	1
857235	204	1
857235	205	1
857235	206	1
857235	207	1
857235	209	1
857235	210	1
857235	212	1
857235	213	1
857235	215	1
857235	62	1
857235	230	2
857235	63	1
857235	235	1
857235	237	1
857235	240	1
857235	241	1
857235	242	1
857235	243	1
857235	245	1
857235	246	1
857235	248	1
857235	249	1
857235	67	1
857235	251	1
857235	253	1
857235	254	1
857235	256	1
857235	257	1
857235	258	1
857235	260	1
857235	70	1
857235	263	1
857235	264	1
857252	63	1
857252	236	3
857252	159	1
857252	160	1
857252	207	2
857252	229	3
857252	233	3
857252	235	2
857258	49	1
857258	162	2
857258	165	3
857258	50	1
857258	167	3
857258	173	1
857258	174	3
857258	52	1
857258	53	1
857258	186	2
857258	188	1
857258	55	1
857258	199	1
857258	200	1
857258	204	2
857258	205	2
838628	203	1
838628	204	1
838628	205	1
838628	208	1
838628	209	1
838628	210	1
838628	212	1
838628	213	1
838628	214	1
838628	229	1
838628	231	3
838628	234	1
838628	237	1
838628	240	1
838628	241	1
838628	243	1
838628	244	1
838628	245	1
838628	248	1
838628	249	1
838628	250	2
838628	252	3
838628	253	3
838628	254	1
838628	256	1
838628	260	2
838628	263	1
838628	264	1
838628	265	1
838641	166	1
838641	167	1
838641	173	1
838641	177	1
838641	180	1
838641	181	3
838641	187	1
838641	188	1
838641	241	1
838641	247	1
838641	248	1
838641	249	1
838650	44	1
838650	39	1
838650	40	1
838755	119	1
838755	124	1
838755	125	1
838755	127	1
838755	128	1
838755	129	1
838755	132	1
838755	133	1
838755	134	1
838755	136	1
838755	137	1
838755	138	1
838755	141	1
838755	142	1
838755	673	1
838755	677	1
838755	678	1
838755	679	1
838755	689	1
838755	690	1
838755	691	1
838755	693	1
838755	780	2
838755	796	1
838784	122	1
838784	124	1
838784	128	1
838784	129	1
838784	131	1
838784	133	1
838784	134	1
838784	594	1
838784	137	1
838784	138	1
838784	140	2
838797	503	1
838797	122	1
838797	131	1
838797	607	1
838797	142	3
838850	153	1
838850	155	1
836963	40	1
836994	40	1
836022	40	1
835969	40	1
836005	40	1
836963	41	1
837392	41	1
836015	41	1
837011	41	1
836994	42	1
836028	42	1
836672	43	1
835750	43	1
835948	43	1
837682	44	1
835830	44	1
837392	45	1
837022	45	1
837113	45	1
835942	47	1
835942	48	1
835947	48	1
835948	48	1
835765	49	1
836512	49	1
836528	49	1
836537	49	1
836955	49	1
836926	49	1
837334	49	3
837231	49	1
837711	49	1
837757	49	1
835887	49	1
837794	49	1
837809	49	1
837832	49	1
837419	49	1
835924	49	1
837771	49	1
837727	49	1
837743	49	1
835750	50	3
835765	50	2
836528	50	1
836537	50	1
835821	50	1
836955	50	1
836936	50	1
837231	50	1
837711	50	1
835887	50	1
835909	50	1
837832	50	1
837581	50	1
837771	50	1
837727	50	1
837743	50	1
837113	50	1
835793	51	1
836528	51	3
835821	51	1
836546	51	2
836926	51	1
836936	51	1
837238	51	1
837711	51	1
837757	51	1
835887	51	1
837832	51	1
837419	51	1
837771	51	1
837734	51	1
837743	51	1
837750	51	1
836523	52	1
836528	52	1
836537	52	1
836936	52	1
837231	52	1
837238	52	3
837711	52	1
837244	52	1
837757	52	1
837809	52	1
837419	52	1
837581	52	1
837771	52	1
837734	52	1
857258	207	1
857258	209	3
857258	210	1
857258	212	1
857258	213	1
857258	62	2
857258	230	2
857258	240	1
857258	241	1
857258	242	1
857258	243	1
857258	245	1
857258	246	1
857258	248	1
857258	249	1
857258	67	1
857258	251	1
857258	253	1
857258	254	1
857258	256	1
857258	68	1
857258	258	1
857258	259	1
857258	69	2
857258	261	2
857258	262	2
857258	263	1
857258	265	1
857274	47	2
857274	48	2
857274	161	2
857274	162	2
857274	163	1
857274	50	1
857274	166	3
857274	173	1
857274	174	3
857274	52	1
857274	53	1
857274	179	2
857274	187	2
857274	188	1
857274	199	1
857274	200	1
857274	202	1
857274	204	2
857274	56	1
857274	207	1
857274	209	3
857274	210	1
857274	212	1
857274	213	1
857274	215	2
857274	62	1
857274	228	1
857274	229	1
857274	63	1
857274	231	1
857274	234	1
857274	235	1
857274	237	1
857274	65	1
857274	241	1
857274	66	1
857274	243	1
857274	244	1
857274	246	1
857274	247	1
857274	249	1
857274	250	1
857274	251	1
857274	252	1
857274	254	1
857274	256	1
857274	68	1
857274	258	1
857274	259	1
857274	69	2
857274	261	2
857274	262	2
857274	263	1
857274	265	1
857292	49	1
857292	163	1
857292	165	1
857292	166	3
857292	173	2
857292	174	2
857292	53	1
857292	180	3
857292	188	1
857292	248	1
857292	249	1
857292	67	1
857292	251	1
857292	253	1
857292	254	1
857292	256	1
857292	68	1
